"symbol","name","industry","exchange","valid"
"ZMF24.CBT","Soybean Meal Futures,Jan-2024",,"CBT",true
"ZSQ23.CBT","Soybean Futures,Aug-2023",,"CBT",true
"HGZ23.CMX","Copper Dec 23",,"CMX",true
"HGZ24.CMX","Copper Dec 24",,"CMX",true
"GEZ25.CME","Eurodollar Futures,Dec-2025",,"CME",true
"M2KM23.CME","Micro E-mini Russell 2000 Index",,"CME",true
"HOF24.NYM","Heating Oil Jan 24",,"NYM",true
"F*ALI.CMX","Aluminum Futures,Mar-2023",,"CMX",true
"ALIJ23.CMX","Aluminum Futures,Apr-2023",,"CMX",true
"KCH25.NYB","Coffee Mar 25",,"NYB",true
"CCK24.NYB","Cocoa May 24",,"NYB",true
"ZCTN23.CBT","Corn TAS Futures,Jul-2023",,"CBT",true
"GEM29.CME","Eurodollar Futures,Jun-2029",,"CME",true
"GEH24.CME","Eurodollar Futures,Mar-2024",,"CME",true
"F*MBT.CME","Micro Bitcoin Futures,Mar-2023",,"CME",true
"F*LE.CME","Live Cattle Futures,Apr-2023",,"CME",true
"RFH23.CME","Euro/Swiss Franc Futures,Mar-20",,"CME",true
"GFJ23.CME","Feeder Cattle Futures,Apr-2023",,"CME",true
"HEJ23.CME","Lean Hogs Futures,Apr-2023",,"CME",true
"NGV23.NYM","Natural Gas Oct 23",,"NYM",true
"HGN23.CMX","Copper Jul 23",,"CMX",true
"HGF24.CMX","Copper Jan 24",,"CMX",true
"ZLN23.CBT","Soybean Oil Futures,Jul-2023",,"CBT",true
"CLTV23.NYM","Crude Oil TAS Futures,Oct-2023",,"NYM",true
"F*E7.CME","E-mini Euro FX Futures,Mar-2023",,"CME",true
"F*6B.CME","British Pound Futures,Jun-2023",,"CME",true
"GFQ23.CME","Feeder Cattle Futures,Aug-2023",,"CME",true
"LETJ23.CME","Live Cattle TAS Futures,Apr-202",,"CME",true
"GEH26.CME","Eurodollar Futures,Mar-2026",,"CME",true
"M6AM23.CME","Micro AUD/USD Futures,Jun-2023",,"CME",true
"NGX24.NYM","Natural Gas Nov 24",,"NYM",true
"NGQ23.NYM","Natural Gas Aug 23",,"NYM",true
"NGX23.NYM","Natural Gas Nov 23",,"NYM",true
"CCH24.NYB","Cocoa Mar 24",,"NYB",true
"ZMU23.CBT","Soybean Meal Futures,Sep-2023",,"CBT",true
"ZMQ23.CBT","Soybean Meal Futures,Aug-2023",,"CBT",true
"F*ZO.CBT","Oat Futures,Jul-2023",,"CBT",true
"GEH23.CME","Eurodollar Futures,Mar-2023",,"CME",true
"MCDM23.CME","Micro CAD/USD Futures,Jun-2023",,"CME",true
"LBRU23.CME","Lumber Futures,Sep-2023",,"CME",true
"GNFH23.CME","Nonfat Dry Milk Futures,Mar-202",,"CME",true
"RBX23.NYM","RBOB Gasoline Nov 23",,"NYM",true
"GCG24.CMX","Gold Feb 24",,"CMX",true
"CTN23.NYB","Cotton Jul 23",,"NYB",true
"SBN23.NYB","Sugar #11 Jul 23",,"NYB",true
"PAH23.NYM","Palladium Mar 23",,"NYM",true
"SR1Z23.CME","One-Month SOFR Futures,Dec-2023",,"CME",true
"GEZ27.CME","Eurodollar Futures,Dec-2027",,"CME",true
"XKH23.CBT","Mini Soybean Futures,Mar-2023",,"CBT",true
"CCH23.NYB","Cocoa Mar 23",,"NYB",true
"XKX25.CBT","Mini Soybean Futures,Nov-2025",,"CBT",true
"ZWH23.CBT","Chicago SRW Wheat Futures,Mar-2",,"CBT",true
"QOV23.CMX","E-mini Gold Futures,Oct-2023",,"CMX",true
"HEN23.CME","Lean Hogs Futures,Jul-2023",,"CME",true
"LEM23.CME","Live Cattle Futures,Jun-2023",,"CME",true
"F*LBS.CME","Lumber May 23",,"CME",true
"HOK23.NYM","Heating Oil May 23",,"NYM",true
"HGG24.CMX","Copper Feb 24",,"CMX",true
"QMK23.NYM","E-mini Crude Oil Futures,May-20",,"NYM",true
"ZLU23.CBT","Soybean Oil Futures,Sep-2023",,"CBT",true
"ZLV23.CBT","Soybean Oil Futures,Oct-2023",,"CBT",true
"GCTZ23.CMX","Gold TAS Futures,Dec-2023",,"CMX",true
"NKDH23.CME","Nikkei/USD Futures,Mar-2023",,"CME",true
"CTZ24.NYB","Cotton Dec 24",,"NYB",true
"CCZ24.NYB","Cocoa Dec 24",,"NYB",true
"KCK23.NYB","Coffee May 23",,"NYB",true
"OJK23.NYB","Orange Juice May 23",,"NYB",true
"SBK23.NYB","Sugar #11 May 23",,"NYB",true
"ZWK24.CBT","Chicago SRW Wheat Futures,May-2",,"CBT",true
"SIJ23.CMX","Silver Apr 23",,"CMX",true
"QOJ23.CMX","E-mini Gold Futures,Apr-2023",,"CMX",true
"GEU27.CME","Eurodollar Futures,Sep-2027",,"CME",true
"F*NQ.CME","Nasdaq 100 Mar 23",,"CME",true
"F*BLK.CME","Block Cheese Futures,Jun-2023",,"CME",true
"6CM23.CME","Canadian Dollar Futures,Jun-202",,"CME",true
"F*6S.CME","Swiss Franc Futures,Jun-2023",,"CME",true
"M6BH23.CME","Micro GBP/USD Futures,Mar-2023",,"CME",true
"F*GF.CME","Feeder Cattle Futures,Mar-2023",,"CME",true
"ALIM23.CMX","Aluminum Futures,Jun-2023",,"CMX",true
"KCH24.NYB","Coffee Mar 24",,"NYB",true
"OJF24.NYB","Orange Juice Jan 24",,"NYB",true
"CCN23.NYB","Cocoa Jul 23",,"NYB",true
"ZLK24.CBT","Soybean Oil Futures,May-2024",,"CBT",true
"ALIN23.CMX","Aluminum Futures,Jul-2023",,"CMX",true
"GCM24.CMX","Gold Jun 24",,"CMX",true
"KEU24.CBT","KC HRW Wheat Futures,Sep-2024",,"CBT",true
"GEM28.CME","Eurodollar Futures,Jun-2028",,"CME",true
"F*SR1.CME","One-Month SOFR Futures,Jul-2023",,"CME",true
"6BH23.CME","British Pound Futures,Mar-2023",,"CME",true
"M6EH23.CME","Micro EUR/USD Futures,Mar-2023",,"CME",true
"HEK23.CME","Lean Hogs Futures,May-2023",,"CME",true
"HOZ24.NYM","Heating Oil Dec 24",,"NYM",true
"HOZ23.NYM","Heating Oil Dec 23",,"NYM",true
"F*CC.NYB","Cocoa Mar 23",,"NYB",true
"SEDZ25.CME","SED Future DEC 2025 Trading Ses",,"CME",true
"KEN24.CBT","KC HRW Wheat Futures,Jul-2024",,"CBT",true
"QOZ23.CMX","E-mini Gold Futures,Dec-2023",,"CMX",true
"F*HG0.CMX","Copper Spot TAS Futures,Mar-202",,"CMX",true
"HEM23.CME","Lean Hogs Futures,Jun-2023",,"CME",true
"RBTN23.NYM","RBOB TAS Futures,Jul-2023",,"NYM",true
"HETJ23.CME","Lean Hogs TAS Futures,Apr-2023",,"CME",true
"SBH25.NYB","Sugar #11 Mar 25",,"NYB",true
"SBV23.NYB","Sugar #11 Oct 23",,"NYB",true
"NIYJ23.CME","Nikkei/Yen Futures,Apr-2023",,"CME",true
"NGV24.NYM","Natural Gas Oct 24",,"NYM",true
"SR3M23.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"GCQ23.CMX","Gold Aug 23",,"CMX",true
"CCN24.NYB","Cocoa Jul 24",,"NYB",true
"KETN23.CBT","KC HRW Wheat TAS Futures,Jul-20",,"CBT",true
"F*SED.CME","SED Future SEP 2023 Trading Ses",,"CME",true
"CLH25.NYM","Crude Oil Mar 25",,"NYM",true
"ZOZ23.CBT","Oat Futures,Dec-2023",,"CBT",true
"ZCIP-H23.SI","Cipla Ltd India FUT, March 2023",,"SES",true
"ZAXS-H23.SI","Axis Bank FUT, March 2023, T se",,"SES",true
"ZWZ24.CBT","Chicago SRW Wheat Futures,Dec-2",,"CBT",true
"QOG24.CMX","E-mini Gold Futures,Feb-2024",,"CMX",true
"GEM26.CME","Eurodollar Futures,Jun-2026",,"CME",true
"GEJ23.CME","Eurodollar Futures,Apr-2023",,"CME",true
"PLJ23.NYM","Platinum Apr 23",,"NYM",true
"DCH23.CME","Class III Milk Futures,Mar-2023",,"CME",true
"METZ23.CME","Micro Ether Futures,Dec-2023",,"CME",true
"HEQ23.CME","Lean Hogs Futures,Aug-2023",,"CME",true
"F*NIY.CME","Nikkei/Yen Futures,Jun-2023",,"CME",true
"6EM23.CME","Euro FX Futures,Jun-2023",,"CME",true
"HEV23.CME","Lean Hogs Futures,Oct-2023",,"CME",true
"LEQ23.CME","Live Cattle Futures,Aug-2023",,"CME",true
"RBJ24.NYM","RBOB Gasoline Apr 24",,"NYM",true
"XKK24.CBT","Mini Soybean Futures,May-2024",,"CBT",true
"SEDU23.CME","SED Future SEP 2023 Trading Ses",,"CME",true
"SBTX23.CBT","Soybean TAS Futures,Nov-2023",,"CBT",true
"BLKN23.CME","Block Cheese Futures,Jul-2023",,"CME",true
"HGTK23.CMX","Copper TAS Futures,May-2023",,"CMX",true
"HOTM23.NYM","NY Harbor ULSD TAS,Jun-2023",,"NYM",true
"ZTAT-H23.SI","Tata Steel FUT, March 2023, T s",,"SES",true
"SITN23.CMX","Silver TAS Futures,Jul-2023",,"CMX",true
"SEDZ24.CME","SED Future DEC 2024 Trading Ses",,"CME",true
"SBK24.NYB","Sugar #11 May 24",,"NYB",true
"GCTM23.CMX","Gold TAS Futures,Jun-2023",,"CMX",true
"OJN23.NYB","Orange Juice Jul 23",,"NYB",true
"CT-ZK23.NYB","Cotton No. 2 TAS - NYCC - May23",,"NYB",true
"KCK24.NYB","Coffee May 24",,"NYB",true
"PLTJ23.NYM","Platinum TAS Futures,Apr-2023",,"NYM",true
"CLZ26.NYM","Crude Oil Dec 26",,"NYM",true
"F*GFT.CME","Feeder Cattle TAS Futures,Apr-2",,"CME",true
"QMZ24.NYM","E-mini Crude Oil Futures,Dec-20",,"NYM",true
"CLZ25.NYM","Crude Oil Dec 25",,"NYM",true
"PRKK23.CME","Pork Cutout Futures,May-2023",,"CME",true
"ZLN24.CBT","Soybean Oil Futures,Jul-2024",,"CBT",true
"ZWZ23.CBT","Chicago SRW Wheat Futures,Dec-2",,"CBT",true
"F*XC.CBT","Mini-Corn Futures,May-2023",,"CBT",true
"F*PA.NYM","Palladium Jun 23",,"NYM",true
"PAU23.NYM","Palladium Sep 23",,"NYM",true
"PLV23.NYM","Platinum Oct 23",,"NYM",true
"GEM24.CME","Eurodollar Futures,Jun-2024",,"CME",true
"SR1Q23.CME","One-Month SOFR Futures,Aug-2023",,"CME",true
"HETV23.CME","Lean Hogs TAS Futures,Oct-2023",,"CME",true
"DCU23.CME","Class III Milk Futures,Sep-2023",,"CME",true
"RBTJ23.NYM","RBOB TAS Futures,Apr-2023",,"NYM",true
"HOTJ23.NYM","NY Harbor ULSD TAS,Apr-2023",,"NYM",true
"XCH23.CBT","Mini-Corn Futures,Mar-2023",,"CBT",true
"KCZ23.NYB","Coffee Dec 23",,"NYB",true
"CLV23.NYM","Crude Oil Oct 23",,"NYM",true
"NQZ23.CME","Nasdaq 100 Dec 23",,"CME",true
"F*XK.CBT","Mini Soybean Futures,Mar-2023",,"CBT",true
"ZRU23.CBT","Rough Rice Futures,Sep-2023",,"CBT",true
"F*ZLT.CBT","Soybean Oil TAS Futures,Jul-202",,"CBT",true
"ZRF24.CBT","Rough Rice Futures,Jan-2024",,"CBT",true
"GCV24.CMX","Gold Oct 24",,"CMX",true
"HGX23.CMX","Copper Nov 23",,"CMX",true
"HGH24.CMX","Copper Mar 24",,"CMX",true
"ZWU23.CBT","Chicago SRW Wheat Futures,Sep-2",,"CBT",true
"SILU23.CMX","Micro Silver Futures,Sep-2023",,"CMX",true
"ZSX24.CBT","Soybean Futures,Nov-2024",,"CBT",true
"ZOU23.CBT","Oat Futures,Sep-2023",,"CBT",true
"ZLQ24.CBT","Soybean Oil Futures,Aug-2024",,"CBT",true
"ZWH24.CBT","Chicago SRW Wheat Futures,Mar-2",,"CBT",true
"MHGN23.CMX","Micro Copper Futures,Jul-2023",,"CMX",true
"SILZ23.CMX","Micro Silver Futures,Dec-2023",,"CMX",true
"SR1M23.CME","One-Month SOFR Futures,Jun-2023",,"CME",true
"F*HET.CME","Lean Hogs TAS Futures,Apr-2023",,"CME",true
"LBRK23.CME","Lumber Futures,May-2023",,"CME",true
"METH23.CME","Micro Ether Futures,Mar-2023",,"CME",true
"F*M6A.CME","Micro AUD/USD Futures,Mar-2023",,"CME",true
"MBTJ23.CME","Micro Bitcoin Futures,Apr-2023",,"CME",true
"HOM23.NYM","Heating Oil Jun 23",,"NYM",true
"RFM23.CME","Euro/Swiss Franc Futures,Jun-20",,"CME",true
"GFV23.CME","Feeder Cattle Futures,Oct-2023",,"CME",true
"6CZ23.CME","Canadian Dollar Futures,Dec-202",,"CME",true
"6EJ23.CME","Euro FX Futures,Apr-2023",,"CME",true
"6CH23.CME","Canadian Dollar Futures,Mar-202",,"CME",true
"F*HE.CME","Lean Hogs Futures,Apr-2023",,"CME",true
"6BU23.CME","British Pound Futures,Sep-2023",,"CME",true
"6SM23.CME","Swiss Franc Futures,Jun-2023",,"CME",true
"BTCH24.CME","Bitcoin Futures,Mar-2024",,"CME",true
"BTCJ23.CME","Bitcoin Futures,Apr-2023",,"CME",true
"PRKJ23.CME","Pork Cutout Futures,Apr-2023",,"CME",true
"F*SB.NYB","Sugar #11 Jul 23",,"NYB",true
"NGF28.NYM","Natural Gas Jan 28",,"NYM",true
"6EZ23.CME","Euro FX Futures,Dec-2023",,"CME",true
"6AZ23.CME","Australian Dollar Futures,Dec-2",,"CME",true
"MBTH23.CME","Micro Bitcoin Futures,Mar-2023",,"CME",true
"M2KH23.CME","Micro E-mini Russell 2000 Index",,"CME",true
"HOJ24.NYM","Heating Oil Apr 24",,"NYM",true
"BTCK23.CME","Bitcoin Futures,May-2023",,"CME",true
"M6JM23.CME","Micro USD/JPY Futures,Jun-2023",,"CME",true
"NGG24.NYM","Natural Gas Feb 24",,"NYM",true
"SR3Z25.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"SR3M27.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"SR3U23.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"RBN23.NYM","RBOB Gasoline Jul 23",,"NYM",true
"SR3U27.CME","Three-Month SOFR Futures,Sep-20",,"CME",true
"SR3H26.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"CLF24.NYM","Crude Oil Jan 24",,"NYM",true
"F*NG.NYM","Natural Gas Apr 23",,"NYM",true
"SR3M24.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"F*GC.CMX","Gold Apr 23",,"CMX",true
"NGU23.NYM","Natural Gas Sep 23",,"NYM",true
"GCV23.CMX","Gold Oct 23",,"CMX",true
"CLTN23.NYM","Crude Oil TAS Futures,Jul-2023",,"NYM",true
"ZTTM-H23.SI","Tata Motors FUT, March 2023, T ",,"SES",true
"SEDU25.CME","SED Future SEP 2025 Trading Ses",,"CME",true
"SEDZ23.CME","SED Future DEC 2023 Trading Ses",,"CME",true
"GDKJ23.CME","Class IV Milk Futures,Apr-2023",,"CME",true
"SBV25.NYB","Sugar #11 Oct 25",,"NYB",true
"CT-ZN23.NYB","Cotton No. 2 TAS - NYCC - Jul23",,"NYB",true
"GCTJ23.CMX","Gold TAS Futures,Apr-2023",,"CMX",true
"SBTK23.CBT","Soybean TAS Futures,May-2023",,"CBT",true
"NK-M23.SI","NIKKEI 225 INDEX FUTURES, June ",,"SES",true
"ZLPC-H23.SI","Lupin FUT, March 2023, T sessio",,"SES",true
"RBTU23.NYM","RBOB TAS Futures,Sep-2023",,"NYM",true
"DCV23.CME","Class III Milk Futures,Oct-2023",,"CME",true
"XKK23.CBT","Mini Soybean Futures,May-2023",,"CBT",true
"CTZ23.NYB","Cotton Dec 23",,"NYB",true
"XCK23.CBT","Mini-Corn Futures,May-2023",,"CBT",true
"XKX24.CBT","Mini Soybean Futures,Nov-2024",,"CBT",true
"XKX23.CBT","Mini Soybean Futures,Nov-2023",,"CBT",true
"HOTQ23.NYM","NY Harbor ULSD TAS,Aug-2023",,"NYM",true
"XKN23.CBT","Mini Soybean Futures,Jul-2023",,"CBT",true
"QMM23.NYM","E-mini Crude Oil Futures,Jun-20",,"NYM",true
"SBTN23.CBT","Soybean TAS Futures,Jul-2023",,"CBT",true
"F*RBT.NYM","RBOB TAS Futures,Apr-2023",,"NYM",true
"KEZ24.CBT","KC HRW Wheat Futures,Dec-2024",,"CBT",true
"KEK23.CBT","KC HRW Wheat Futures,May-2023",,"CBT",true
"KEU23.CBT","KC HRW Wheat Futures,Sep-2023",,"CBT",true
"QOQ23.CMX","E-mini Gold Futures,Aug-2023",,"CMX",true
"F*GCT.CMX","Gold TAS Futures,Apr-2023",,"CMX",true
"SIH24.CMX","Silver Mar 24",,"CMX",true
"F*QO.CMX","E-mini Gold Futures,Apr-2023",,"CMX",true
"QIU23.CMX","E-mini Silver Futures,Sep-2023",,"CMX",true
"SILN23.CMX","Micro Silver Futures,Jul-2023",,"CMX",true
"KEN23.CBT","KC HRW Wheat Futures,Jul-2023",,"CBT",true
"YMTH23.CBT","BTIC E-mini DJIA Futures,Mar-20",,"CBT",true
"SIN23.CMX","Silver Jul 23",,"CMX",true
"F*MGC.CMX","Micro Gold Futures,Apr-2023",,"CMX",true
"ZSH24.CBT","Soybean Futures,Mar-2024",,"CBT",true
"SILJ23.CMX","Micro Silver Futures,Apr-2023",,"CMX",true
"F*SIL.CMX","Micro Silver Futures,Mar-2023",,"CMX",true
"MGCQ23.CMX","Micro Gold Futures,Aug-2023",,"CMX",true
"HGN24.CMX","Copper Jul 24",,"CMX",true
"QCJ23.CMX","E-mini Copper Futures,Apr-2023",,"CMX",true
"ZRK23.CBT","Rough Rice Futures,May-2023",,"CBT",true
"ZMU24.CBT","Soybean Meal Futures,Sep-2024",,"CBT",true
"F*QC.CMX","E-mini Copper Futures,May-2023",,"CMX",true
"QOM23.CMX","E-mini Gold Futures,Jun-2023",,"CMX",true
"SIU23.CMX","Silver Sep 23",,"CMX",true
"SR1U23.CME","One-Month SOFR Futures,Sep-2023",,"CME",true
"GEU28.CME","Eurodollar Futures,Sep-2028",,"CME",true
"F*ZMT.CBT","Soybean Meal TAS Futures,May-20",,"CBT",true
"F*GE.CME","Eurodollar Futures,May-2023",,"CME",true
"SR1H23.CME","One-Month SOFR Futures,Mar-2023",,"CME",true
"NGU25.NYM","Natural Gas Sep 25",,"NYM",true
"DCF24.CME","Class III Milk Futures,Jan-2024",,"CME",true
"6MM23.CME","Mexican Peso Futures,Jun-2023",,"CME",true
"6BZ23.CME","British Pound Futures,Dec-2023",,"CME",true
"6BM23.CME","British Pound Futures,Jun-2023",,"CME",true
"M6CH23.CME","Micro USD/CAD Futures,Mar-2023",,"CME",true
"HEZ23.CME","Lean Hogs Futures,Dec-2023",,"CME",true
"6CU23.CME","Canadian Dollar Futures,Sep-202",,"CME",true
"6LK23.CME","Brazilian Real Futures,May-2023",,"CME",true
"F*M6B.CME","Micro GBP/USD Futures,Jun-2023",,"CME",true
"MBTN23.CME","Micro Bitcoin Futures,Jul-2023",,"CME",true
"NIYM23.CME","Nikkei/Yen Futures,Jun-2023",,"CME",true
"SEKH23.CME","Swedish Krona Futures,Mar-2023",,"CME",true
"METK23.CME","Micro Ether Futures,May-2023",,"CME",true
"F*6L.CME","Brazilian Real Futures,Apr-2023",,"CME",true
"M6BM23.CME","Micro GBP/USD Futures,Jun-2023",,"CME",true
"NOKH23.CME","Norwegian Krone Futures,Mar-202",,"CME",true
"MCDH23.CME","Micro CAD/USD Futures,Mar-2023",,"CME",true
"DCM23.CME","Class III Milk Futures,Jun-2023",,"CME",true
"M2KU23.CME","Micro E-mini Russell 2000 Index",,"CME",true
"F*SEK.CME","Swedish Krona Futures,Jun-2023",,"CME",true
"ETHM23.CME","Ether Futures,Jun-2023",,"CME",true
"SIRH23.CME","Indian Rupee/USD Futures,Mar-20",,"CME",true
"M2KZ23.CME","Micro E-mini Russell 2000 Index",,"CME",true
"HOK24.NYM","Heating Oil May 24",,"NYM",true
"F*MSF.CME","Micro CHF/USD Futures,Mar-2023",,"CME",true
"GNFZ23.CME","Nonfat Dry Milk Futures,Dec-202",,"CME",true
"F*LET.CME","Live Cattle TAS Futures,Jun-202",,"CME",true
"M6EM23.CME","Micro EUR/USD Futures,Jun-2023",,"CME",true
"RBH24.NYM","RBOB Gasoline Mar 24",,"NYM",true
"KRWH23.CME","Korean Won Futures,Mar-2023",,"CME",true
"RBF24.NYM","RBOB Gasoline Jan 24",,"NYM",true
"HOU24.NYM","Heating Oil Sep 24",,"NYM",true
"RBV23.NYM","RBOB Gasoline Oct 23",,"NYM",true
"F*NKD.CME","Nikkei/USD Futures,Mar-2023",,"CME",true
"F*RB.NYM","RBOB Gasoline Apr 23",,"NYM",true
"RBK23.NYM","RBOB Gasoline May 23",,"NYM",true
"HOZ25.NYM","Heating Oil Dec 25",,"NYM",true
"NGU24.NYM","Natural Gas Sep 24",,"NYM",true
"RBM23.NYM","RBOB Gasoline Jun 23",,"NYM",true
"F*SR3.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
"SR3Z24.CME","Three-Month SOFR Futures,Dec-20",,"CME",true
"NGJ24.NYM","Natural Gas Apr 24",,"NYM",true
"RBM24.NYM","RBOB Gasoline Jun 24",,"NYM",true
"SR3M26.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"SR3F23.CME","Three-Month SOFR Futures,Jan-20",,"CME",true
"CLN23.NYM","Crude Oil Jul 23",,"NYM",true
"HGH23.CMX","Copper Mar 23",,"CMX",true
"MGCV23.CMX","Micro Gold Futures,Oct-2023",,"CMX",true
"SR3M28.CME","Three-Month SOFR Futures,Jun-20",,"CME",true
"ZSU23.CBT","Soybean Futures,Sep-2023",,"CBT",true
"CLM25.NYM","Crude Oil Jun 25",,"NYM",true
"CLZ24.NYM","Crude Oil Dec 24",,"NYM",true
"QIN23.CMX","E-mini Silver Futures,Jul-2023",,"CMX",true
"ZLU24.CBT","Soybean Oil Futures,Sep-2024",,"CBT",true
"ZCU23.CBT","Corn Futures,Sep-2023",,"CBT",true
"SEDH26.CME","SED Future MAR 2026 Trading Ses",,"CME",true
"DXU23.NYB","US Dollar Sep 23",,"NYB",true
"KCU24.NYB","Coffee Sep 24",,"NYB",true
"SBN24.NYB","Sugar #11 Jul 24",,"NYB",true
"XCZ23.CBT","Mini-Corn Futures,Dec-2023",,"CBT",true
"XCZ24.CBT","Mini-Corn Futures,Dec-2024",,"CBT",true
"XCU23.CBT","Mini-Corn Futures,Sep-2023",,"CBT",true
"CTV23.NYB","Cotton Oct 23",,"NYB",true
"XCZ25.CBT","Mini-Corn Futures,Dec-2025",,"CBT",true
"CLTX23.NYM","Crude Oil TAS Futures,Nov-2023",,"NYM",true
"GDKZ23.CME","Class IV Milk Futures,Dec-2023",,"CME",true
"CLTM24.NYM","Crude Oil TAS Futures,Jun-2024",,"NYM",true
"BLKJ23.CME","Block Cheese Futures,Apr-2023",,"CME",true
"RBTM23.NYM","RBOB TAS Futures,Jun-2023",,"NYM",true
"QMJ23.NYM","E-mini Crude Oil Futures,Apr-20",,"NYM",true
"GFTJ23.CME","Feeder Cattle TAS Futures,Apr-2",,"CME",true
"QMX23.NYM","E-mini Crude Oil Futures,Nov-20",,"NYM",true
"QMV23.NYM","E-mini Crude Oil Futures,Oct-20",,"NYM",true
"LETQ23.CME","Live Cattle TAS Futures,Aug-202",,"CME",true
"F*CT.NYB","Cotton Jul 23",,"NYB",true
"LBRH23.CME","Lumber Futures,Mar-2023",,"CME",true
"CLTU23.NYM","Crude Oil TAS Futures,Sep-2023",,"NYM",true
"CLTZ23.NYM","Crude Oil TAS Futures,Dec-2023",,"NYM",true
"ZSEA-H23.SI","SEA ADR Futures, March 2023, T ",,"SES",true
"CLTK23.NYM","Crude Oil TAS Futures,May-2023",,"NYM",true
"CLTJ23.NYM","Crude Oil TAS Futures,Apr-2023",,"NYM",true
"ZWN24.CBT","Chicago SRW Wheat Futures,Jul-2",,"CBT",true
"KEH23.CBT","KC HRW Wheat Futures,Mar-2023",,"CBT",true
"ZSN24.CBT","Soybean Futures,Jul-2024",,"CBT",true
"F*KE.CBT","KC HRW Wheat Futures,Mar-2023",,"CBT",true
"QCN23.CMX","E-mini Copper Futures,Jul-2023",,"CMX",true
"F*QI.CMX","E-mini Silver Futures,May-2023",,"CMX",true
"KEH24.CBT","KC HRW Wheat Futures,Mar-2024",,"CBT",true
"HGJ23.CMX","Copper Apr 23",,"CMX",true
"SIZ23.CMX","Silver Dec 23",,"CMX",true
"HGV23.CMX","Copper Oct 23",,"CMX",true
"F*MHG.CMX","Micro Copper Futures,May-2023",,"CMX",true
"F*KET.CBT","KC HRW Wheat TAS Futures,Jul-20",,"CBT",true
"ZCU24.CBT","Corn Futures,Sep-2024",,"CBT",true
"ZLZ25.CBT","Soybean Oil Futures,Dec-2025",,"CBT",true
"F*ZW.CBT","Chicago SRW Wheat Futures,May-2",,"CBT",true
"MGCJ24.CMX","Micro Gold Futures,Apr-2024",,"CMX",true
"SILH23.CMX","Micro Silver Futures,Mar-2023",,"CMX",true
"SR1K23.CME","One-Month SOFR Futures,May-2023",,"CME",true
"GEH27.CME","Eurodollar Futures,Mar-2027",,"CME",true
"F*PL.NYM","Platinum Apr 23",,"NYM",true
"GEM27.CME","Eurodollar Futures,Jun-2027",,"CME",true
"GEZ28.CME","Eurodollar Futures,Dec-2028",,"CME",true
"GEZ26.CME","Eurodollar Futures,Dec-2026",,"CME",true
"GEU26.CME","Eurodollar Futures,Sep-2026",,"CME",true
"GEK23.CME","Eurodollar Futures,May-2023",,"CME",true
"SR1X23.CME","One-Month SOFR Futures,Nov-2023",,"CME",true
"GEU29.CME","Eurodollar Futures,Sep-2029",,"CME",true
"SR1J23.CME","One-Month SOFR Futures,Apr-2023",,"CME",true
"HOX24.NYM","Heating Oil Nov 24",,"NYM",true
"ETHJ23.CME","Ether Futures,Apr-2023",,"CME",true
"MSFM23.CME","Micro CHF/USD Futures,Jun-2023",,"CME",true
"RLTH23.CME","BTIC on E-mini Russell 2000 Ind",,"CME",true
"GNFM23.CME","Nonfat Dry Milk Futures,Jun-202",,"CME",true
"GFF24.CME","Feeder Cattle Futures,Jan-2024",,"CME",true
"DYH23.CME","Dry Whey Futures,Mar-2023",,"CME",true
"F*6C.CME","Canadian Dollar Futures,Jun-202",,"CME",true
"6AM23.CME","Australian Dollar Futures,Jun-2",,"CME",true
"M6JH23.CME","Micro USD/JPY Futures,Mar-2023",,"CME",true
"MBTK23.CME","Micro Bitcoin Futures,May-2023",,"CME",true
"F*M6J.CME","Micro USD/JPY Futures,Jun-2023",,"CME",true
"RTYU23.CME","E-mini Russell 2000 Index Futur",,"CME",true
"HOV23.NYM","Heating Oil Oct 23",,"NYM",true
"HOH24.NYM","Heating Oil Mar 24",,"NYM",true
"METM23.CME","Micro Ether Futures,Jun-2023",,"CME",true
"F*M2K.CME","Micro E-mini Russell 2000 Index",,"CME",true
"LEV23.CME","Live Cattle Futures,Oct-2023",,"CME",true
"RTQH23.CME","TACO on E-mini Russel 2000 Futu",,"CME",true
"HOX23.NYM","Heating Oil Nov 23",,"NYM",true
"F*GNF.CME","Nonfat Dry Milk Futures,Apr-202",,"CME",true
"GFX23.CME","Feeder Cattle Futures,Nov-2023",,"CME",true
"DYM23.CME","Dry Whey Futures,Jun-2023",,"CME",true
"6MK23.CME","Mexican Peso Futures,May-2023",,"CME",true
"6EH24.CME","Euro FX Futures,Mar-2024",,"CME",true
"RBG24.NYM","RBOB Gasoline Feb 24",,"NYM",true
"RBJ25.NYM","RBOB Gasoline Apr 25",,"NYM",true
"F*RTY.CME","E-mini Russell 2000 Index Futur",,"CME",true
"LBRN23.CME","Lumber Futures,Jul-2023",,"CME",true
"SR3H25.CME","Three-Month SOFR Futures,Mar-20",,"CME",true
