"symbol","name","industry","exchange","valid"
"FP87.HM","IQAM BOND HIGH YIELD RA",,"HAM",true
"XQ1T.HM","F.TEM.INV-F.U.S.O.A YD.EO",,"HAM",true
"TEPI.HA","FTIF-F.EURO HGH YLD AA EO",,"HAN",true
"SXRZ.HA","ISHSVII-NIKKEI 225 YN ACC",,"HAN",true
"JHSQ.F","HSBC GIF-EURO HGH YLD A C",,"FRA",true
"XQ18.DU","F.TEM.INV-GL.SM.COS A YD.",,"DUS",true
"XQ1H.HM","F.TEM.INV-LAT.AM. A YD.EO",,"HAM",true
"TEP6.HM","F.TEM.I.-T.EM.M. A YDIS",,"HAM",true
"XQ1P.DU","F.TEM.INV-F.MUT.EUR.A YD",,"DUS",true
"XQ1Y.DU","F.TEM.INV-T.CHINA A YD.EO",,"DUS",true
"XQ1P.MU","F.TEM.INV-F.MUT.EUR.A YD",,"MUN",true
"XQ1H.DU","F.TEM.INV-LAT.AM. A YD.EO",,"DUS",true
"TEP6.DU","F.TEM.I.-T.EM.M. A YDIS",,"DUS",true
"XQ1R.HM","F.TEM.INV-T.EUROLND A YD",,"HAM",true
"UL7H.HM","CS I.12-CSLPF YI.CHF A",,"HAM",true
"Y9UP.DU","CARMIGN.PATRIMOI.AEO YDIS",,"DUS",true
"UL7B.DU","CS I.12-CSLPF YI.EUR B",,"DUS",true
"XQ1V.HM","F.TEM.I.-F.M.GL.D.A YD.EO",,"HAM",true
"FKN2.HM","DWS INS.-PENS.FLEX YIELD",,"HAM",true
"UFM1.DU","UBSL STR.-Y.S.(EUR)P-ACC",,"DUS",true
"XQ1Y.BE","F.TEM.INV-T.CHINA A YD.EO",,"BER",true
"FH4I.DU","AXA WLD-GL.HGH Y.NAM.A-DH",,"DUS",true
"451150.KS","Assetplus Global Young Age Acti",,"KSC",true
"VUCF.DE","VFP-V.US TR.0-1 YR.BD DLA",,"GER",true
"TRDL.DU","INVESCOM2 US TRBD 10+ YR",,"DUS",true
"CVY","Invesco Zacks Multi-Asset Incom",,"PCX",true
"UGLDF","CREDIT SUISSE NASSAU TRACKER ZE",,"PNK",true
"USLVF","CREDIT SUISSE NASSAU TRACKER ZE",,"PNK",true
"ZECP","Zacks Trust Zacks Earnings Cons",,"BTS",true
"ZGLD.SW","ZKB GOLD ETF",,"EBS",true
"ZSIL.SW","ZKB Silver ETF - A (CHF)",,"EBS",true
"ENZL","iShares MSCI New Zealand ETF",,"NGM",true
"ZHDG","ZEGA Buy and Hedge ETF",,"PCX",true
"ZGLDUS.SW","ZKB GOLD ETF (USD)",,"EBS",true
"ZSILUS.SW","ZKB Silver ETF - A (USD)",,"EBS",true
"CZA","Invesco Zacks Mid-Cap ETF",,"PCX",true
"ZGLDEU.SW","ZKB GOLD ETF (EUR)",,"EBS",true
"ZPLA.SW","ZKB Platinum ETF - CHF",,"EBS",true
"ZPAL.SW","ZKB Palladium ETF - CHF",,"EBS",true
"ZGLDGB.SW","ZKB Gold ETF (GBP)",,"EBS",true
"3ISI.BE","ISHS-MSCI NEW ZEALAND ETF",,"BER",true
"1595.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"BTC0E.AS","VALOUR BITCOIN ZERO",,"AMS",true
"ZGOLD.IS","ZIRAAT PORTFOY ALTIN BYF",,"IST",true
"ZSILEU.SW","ZKB Silver ETF - A (EUR)",,"EBS",true
"ZBKA.BE","ZKB SILVER ETF INH.AAH EO",,"BER",true
"ZINC.MI","WISDOMTREE ZINC",,"MIL",true
"D1J1.F","DJE-ZINS+DIVIDENDE PA EUR",,"FRA",true
"D1J0.MU","DJE-ZINS+DIVIDENDE I EUR",,"MUN",true
"ZGLDHC.SW","ZKB Gold ETF hedged (CHF)",,"EBS",true
"2567.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"EPAB.PA","Lyxor Net Zero 2050 S&P Eurozon",,"PAR",true
"LYXPAB.ST","Lyxor Net Zero S&P World Climat",,"STO",true
"ZSILF","ZUERCHER KANTONALBANK ZKB SILVE",,"PNK",true
"FHU8.MU","LBBW ZYKLUS STRATEGIE R",,"MUN",true
"JZRO","Janus Henderson Net Zero Transi",,"PCX",true
"ZSILHC.SW","ZKB Silver ETF - H (CHF)",,"EBS",true
"ISVW.HM","ISHS INC-MSCI ZA ETF",,"HAM",true
"FHU8.HA","LBBW ZYKLUS STRATEGIE R",,"HAN",true
"FJFE.HM","ZANTKE EO H.YIEL.AMI P(A)",,"HAM",true
"UO1B.BE","RIV ZUSATZVERSORGUNG",,"BER",true
"2526.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"2527.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"2524.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"2525.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"ZGLDHG.SW","ZKB Gold ETF hedged (GBP)",,"EBS",true
"FP7R.F","DWS-ESG ZINSEINKOMMEN LD",,"FRA",true
"FJFE.BE","ZANTKE EO H.YIEL.AMI P(A)",,"BER",true
"ZBK4.BE","ZKB PALLADIUM ETF AA SF",,"BER",true
"AEF3.BE","ASI-JAPAN SUST.EQ. Z2YNA",,"BER",true
"QZG2.MU","ZEUS STRATEGIE FUND INH.",,"MUN",true
"D1J1.DU","DJE-ZINS+DIVIDENDE PA EUR",,"DUS",true
"GIUV.HM","ZANTKE EO CO.BDS AMI P(A)",,"HAM",true
"ZBK3.BE","ZKB GOLD ETF INH.AAH SF",,"BER",true
"ZBK2.BE","ZKB SILVER ETF AA SF",,"BER",true
"ZBKB.BE","ZKB SILVER ETF INH.AA DL",,"BER",true
"D1J1.BE","DJE-ZINS+DIVIDENDE PA EUR",,"BER",true
"DZF0.HM","DER ZUKUNFTSFONDS C",,"HAM",true
"DZF0.F","DER ZUKUNFTSFONDS C",,"FRA",true
"ISVW.BE","ISHS INC-MSCI ZA ETF",,"BER",true
"FP7R.HM","DWS-ESG ZINSEINKOMMEN LD",,"HAM",true
"ZRE20.IS","ZIRAAT PORTFOY RISK ESIT BD20 E",,"IST",true
"FP7R.MU","DWS-ESG ZINSEINKOMMEN LD",,"MUN",true
"J7NE.MU","SCHOELLERBK ZINSSTR.PL. A",,"MUN",true
"GIUV.MU","ZANTKE EO CO.BDS AMI P(A)",,"MUN",true
"UNO7.MU","UNIEURORENTA REAL ZINS A",,"MUN",true
"ZSILHE.SW","ZKB Silver ETF - H (EUR)",,"EBS",true
"V4IA.HM","ZZ1 (A)",,"HAM",true
"V4IA.MU","ZZ1 (A)",,"MUN",true
"V4IA.BE","ZZ1 (A)",,"BER",true
"1596.T","NORINCHUKIN ZENKYOREN AM CO LTD",,"JPX",true
"ETH2O.SW","Helveteq Ether Zero ETP",,"EBS",true
"RPAB.PA","Lyxor Net Zero 2050 S&P Europe ",,"PAR",true
"GIUV.F","ZANTKE EO CO.BDS AMI P(A)",,"FRA",true
"DZF0.DU","DER ZUKUNFTSFONDS C",,"DUS",true
"FHU8.HM","LBBW ZYKLUS STRATEGIE R",,"HAM",true
"AEF3.HM","ASI-JAPAN SUST.EQ. Z2YNA",,"HAM",true
"AEF3.MU","ASI-JAPAN SUST.EQ. Z2YNA",,"MUN",true
"GIUV.BE","ZANTKE EO CO.BDS AMI P(A)",,"BER",true
"UO1B.F","RIV ZUSATZVERSORGUNG",,"FRA",true
"ZBK7.BE","ZKB GOLD ETF INH.AA DL",,"BER",true
"GIUV.DU","ZANTKE EO CO.BDS AMI P(A)",,"DUS",true
"2SZM.MI","GRANITESHARES 2X SHORT ZOOM DAI",,"MIL",true
"7IMA.HM","UNIIMMO:WOHNEN ZBI",,"HAM",true
"D1J1.MU","DJE-ZINS+DIVIDENDE PA EUR",,"MUN",true
"FJFE.DU","ZANTKE EO H.YIEL.AMI P(A)",,"DUS",true
"ZPLIB.IS","ZIRAAT PORTFOY BIST LIKIT BANKA",,"IST",true
"QZG2.HM","ZEUS STRATEGIE FUND INH.",,"HAM",true
"FJFE.MU","ZANTKE EO H.YIEL.AMI P(A)",,"MUN",true
"OD5A.BE","SEB ZINSGLOBAL",,"BER",true
"ZBK5.BE","ZKB GOLD ETF AA CHF",,"BER",true
"ZBK9.BE","ZKB SILVER ETF INH.AAH SF",,"BER",true
"EZNC.MI","WISDOMTREE ZINC - EUR DAILY HED",,"MIL",true
"CH0573883474.PA","VALOUR BITCOIN ZERO",,"PAR",true
"QZG2.BE","ZEUS STRATEGIE FUND INH.",,"BER",true
"U2IU.MU","ZINSPLUS FONDS UI",,"MUN",true
"ZBK8.BE","ZKB SILVER ETF INH.AA EO",,"BER",true
"GPAB.PA","Lyxor Net Zero 2050 S&P World C",,"PAR",true
"NTZG","Nuveen Global Net Zero Transiti",,"NGM",true
"ZKBGF","SWISSCANTO ZKB GOLD ETF AA USD ",,"PNK",true
"AEF3.F","ASI-JAPAN SUST.EQ. Z2YNA",,"FRA",true
"FP7R.BE","DWS-ESG ZINSEINKOMMEN LD",,"BER",true
"ZBK1.BE","ZKB PLATINUM ETF AA SF",,"BER",true
"ZBKC.BE","ZKB GOLD ETF INH.AAH EO",,"BER",true
"UNO7.DU","UNIEURORENTA REAL ZINS A",,"DUS",true
"ZPBDL.IS","ZIRAAT PORTFOY BIST BANKA DISI ",,"IST",true
"DZF0.MU","DER ZUKUNFTSFONDS C",,"MUN",true
"D1J1.HM","DJE-ZINS+DIVIDENDE PA EUR",,"HAM",true
"Z30EA.IS","ZIRAAT PORTFOY BIST30 EA ENDEKS",,"IST",true
"UNO7.HM","UNIEURORENTA REAL ZINS A",,"HAM",true
"ZBK6.BE","ZKB GOLD ETF INH.AA EO",,"BER",true
"UNO7.BE","UNIEURORENTA REAL ZINS A",,"BER",true
"DZF0.BE","DER ZUKUNFTSFONDS C",,"BER",true
"ZGLDHE.SW","ZKB Gold ETF hedged (EUR)",,"EBS",true
"U2IU.HM","ZINSPLUS FONDS UI",,"HAM",true
"AEF3.DU","ASI-JAPAN SUST.EQ. Z2YNA",,"DUS",true
"OD5A.MU","SEB ZINSGLOBAL",,"MUN",true
"UO1B.MU","RIV ZUSATZVERSORGUNG",,"MUN",true
"J7NE.F","SCHOELLERBK ZINSSTR.PL. A",,"FRA",true
"OD5A.DU","SEB ZINSGLOBAL",,"DUS",true
"FP7R.DU","DWS-ESG ZINSEINKOMMEN LD",,"DUS",true
"OD5A.HM","SEB ZINSGLOBAL",,"HAM",true
"J7NE.DU","SCHOELLERBK ZINSSTR.PL. A",,"DUS",true
"J7ND.HM","SCHOELLERBK ZINSSTRT.PL.T",,"HAM",true
"EAS0.MU","FU FDS-MULTI-ASSET FDS Z",,"MUN",true
"DXLF.MU","PRIMA - ZUKUNFT AEOD",,"MUN",true
"ISVW.HA","ISHS INC-MSCI ZA ETF",,"HAN",true
"U2IU.BE","ZINSPLUS FONDS UI",,"BER",true
"J7NE.BE","SCHOELLERBK ZINSSTR.PL. A",,"BER",true
"OD5A.F","SEB ZINSGLOBAL",,"FRA",true
"IWM","iShares Russell 2000 ETF",,"PCX",true
"UVIX","VS TR 2x Long VIX Futures ETF",,"BTS",true
"TBT","ProShares UltraShort Lehman 20 ",,"PCX",true
"ERX","Direxion Energy Bull 2X Shares",,"PCX",true
"VTWO","Vanguard Russell 2000 ETF",,"NGM",true
"IWN","iShares Russell 2000 Value ETF",,"PCX",true
"IWO","iShares Russell 2000 Growth ETF",,"PCX",true
"SMHB","ETRACS Monthly Pay 2x Leveraged",,"PCX",true
"TARK","AXS 2X Innovation ETF",,"NGM",true
"HQU.TO","BETAPRO NASDAQ 100 2X DAILY BUL",,"TOR",true
"ERY","Direxion Daily Energy Bear 2X S",,"PCX",true
"BRZU","Direxion Daily Brazil Bull 2X S",,"PCX",true
"HQD.TO","BETAPRO NASDAQ 100 2X DAILY BEA",,"TOR",true
"HSD.TO","BETAPRO SP500 2X DAILY BEAR ETF",,"TOR",true
"HGU.TO","BETAPRO CDN GOLD MINERS 2X DLY ",,"TOR",true
"IBTD","iShares iBonds Dec 2023 Term Tr",,"NGM",true
"VTWV","Vanguard Russell 2000 Value ETF",,"NGM",true
"HSU.TO","BETAPRO SP500 2X DAILY BULL ETF",,"TOR",true
"IWY","iShares Russell Top 200 Growth ",,"PCX",true
"VTWG","Vanguard Russell 2000 Growth ET",,"NGM",true
"HGD.TO","BETAPRO CDN GOLD MINERS 2X DLY ",,"TOR",true
"HFD.TO","BETAPRO SP TSX CAP FNCL 2X DLY ",,"TOR",true
"IBTE","iShares iBonds Dec 2024 Term Tr",,"NGM",true
"BSJQ","Invesco BulletShares 2026 High ",,"NGM",true
"HZU.TO","BETAPRO SILVER 2X DAILY BULL ET",,"TOR",true
"SMDV","ProShares Russell 2000 Dividend",,"BTS",true
"LQQ.PA","Lyxor Nasdaq-100 Daily (2x) Lev",,"PAR",true
"PFFL","ETRACS 2xMonthly Pay Leveraged ",,"PCX",true
"QQQS","Invesco NASDAQ Future Gen 200 E",,"NGM",true
"GPJA","Georgia Power Company Series 20",,"NYQ",true
"BSCP","Invesco BulletShares 2025 Corpo",,"NGM",true
"BSJN","Invesco BulletShares 2023 High ",,"NGM",true
"IBDS","iShares iBonds Dec 2027 Term Co",,"PCX",true
"IBDO","iShares iBonds Dec 2023 Term Co",,"PCX",true
"IBDP","iShares iBonds Dec 2024 Term Co",,"PCX",true
"SILX","ETFMG Prime 2X Daily Junior Sil",,"PCX",true
"BSCN","Invesco BulletShares 2023 Corpo",,"NGM",true
"IBTF","iShares iBonds Dec 2025 Term Tr",,"NGM",true
"SOJC","Southern Company (The) Series 2",,"NYQ",true
"SMMD","iShares Trust iShares Russell 2",,"BTS",true
"BSJP","Invesco BulletShares 2025 High ",,"NGM",true
"IBDQ","iShares iBonds Dec 2025 Term Co",,"PCX",true
"IBDR","iShares iBonds Dec 2026 Term Co",,"PCX",true
"IBDT","iShares iBonds Dec 2028 Term Co",,"PCX",true
"BSCO","Invesco BulletShares 2024 Corpo",,"NGM",true
"HFU.TO","BETAPRO SP TSX CAP FNCL 2X DLY ",,"TOR",true
"IBML","iShares iBonds Dec 2023 Term Mu",,"BTS",true
"EGIS","2ndVote Society Defended ETF",,"BTS",true
"PFES","AXS 2X PFE Bear Daily ETF",,"NGM",true
"STW.AX","SPDR 200 ETF UNITS",,"ASX",true
"IBTI","iShares iBonds Dec 2028 Term Tr",,"NGM",true
"BSCQ","Invesco BulletShares 2026 Corpo",,"NGM",true
"IBTG","iShares iBonds Dec 2026 Term Tr",,"NGM",true
"HDLB","ETRACS Monthly Pay 2xLeveraged ",,"PCX",true
"HRED.TO","BETAPRO EQL WGT CDN REIT 2X DLY",,"TOR",true
"IWX","iShares Russell Top 200 Value E",,"PCX",true
"HED.TO","BETAPRO SP TSX CAP ENGY 2X DLY ",,"TOR",true
"BSJO","Invesco BulletShares 2024 High ",,"NGM",true
"INFL.MI","LYXOR EUR 2-10Y INFLAT EXP UCIT",,"MIL",true
"HEU.TO","BETAPRO SP TSX CAP ENGY 2X DLY ",,"TOR",true
"IBTK","iShares iBonds Dec 2030 Term Tr",,"NGM",true
"DTW","DTE Energy Company 2017 Series ",,"NYQ",true
"BSCR","Invesco BulletShares 2027 Corpo",,"NGM",true
"252670.KS","KODEX 200 Futures Inverse 2X",,"KSC",true
"LYFE","2ndVote Life Neutral Plus ETF",,"BTS",true
"BSJU","Invesco BulletShares 2030 High ",,"NGM",true
"IWL","iShares Russell Top 200 ETF",,"PCX",true
"FNGO","MicroSectors FANG  Index 2X Lev",,"PCX",true
"IBDV","iShares iBonds Dec 2030 Term Co",,"PCX",true
"^GRID","FIRST TRUST EXCH 2",,"NIM",true
"IBTM","iShares iBonds Dec 2032 Term Tr",,"NGM",true
"R2US.MI","SPDR RUSSELL 2000 US SMALL CAP ",,"MIL",true
"BSJT","Invesco BulletShares 2029 High ",,"NGM",true
"NKEQ","AXS 2X NKE Bear Daily ETF",,"NGM",true
"1570.T","NEXT FUNDS TOPIX-17 NIKKEI 225 ",,"JPX",true
"IBDW","iShares iBonds Dec 2031 Term Co",,"PCX",true
"IBTL","iShares iBonds Dec 2031 Term Tr",,"NGM",true
"SLG-OMXH25.HE","Seligson & Co OMX Helsinki 25 U",,"HEL",true
"DES2.DE","L+G-L+G DAX D.2X SHORT",,"GER",true
"284430.KS","KODEX 2TN Balanced",,"KSC",true
"IBTH","iShares iBonds Dec 2027 Term Tr",,"NGM",true
"CSNKY.MI","ISHARES NIKKEI 225 UCITS ETF JP",,"MIL",true
"HZD.TO","BETAPRO SILVER 2X DAILY BEAR ET",,"TOR",true
"AETH-USD.SW","21Shares Ethereum ETP",,"EBS",true
"BSCS","Invesco BulletShares 2028 Corpo",,"NGM",true
"IWML","ETRACS 2x Leveraged US Size Fac",,"PCX",true
"SBTC.SW","21Shares Short Bitcoin ETP",,"EBS",true
"HBKU.TO","BETAPRO EQL WEIGHT CND BANK 2X ",,"TOR",true
"IBTJ","iShares iBonds Dec 2029 Term Tr",,"NGM",true
"LNGA.MI","WISDOMTREE NATURAL GAS 2X DAILY",,"MIL",true
"DES2.MI","L&G DAX DAILY 2X SHORT UCITS ET",,"MIL",true
"HBU.TO","BETAPRO GOLD BULLION 2X DAILY B",,"TOR",true
"1357.T","NEXT FUNDS TOPIX-17 NIKKEI 225 ",,"JPX",true
"IDTG.L","ISHARES IV PLC ISH $TSY 20+ GBP",,"LSE",true
"2CIT.AS","Leverage Shares 2x Citigroup ET",,"AMS",true
"^CIBR","FIRST TRUST EXCH 2",,"NIM",true
"IBDU","iShares iBonds Dec 2029 Term Co",,"PCX",true
"HMJU.TO","BETAPRO MARIJUANA COS 2X DAILY ",,"TOR",true
"069500.KS","KODEX 200",,"KSC",true
"BSCW","Invesco BulletShares 2032 Corpo",,"NGM",true
"ABBA.SW","21Shares Bitcoin Suisse Index",,"EBS",true
"IDTL.SW","iSh $ TreasBnd 20+ USD Dis",,"EBS",true
"BSMT","Invesco BulletShares 2029 Munic",,"NGM",true
"HBKD.TO","BETAPRO EQL WEIGHT CND BANK 2X ",,"TOR",true
"XC48.F","FID.FDS-F.TA.2025 EO A-EO",,"FRA",true
"DTLC.SW","iSh $ TreasBnd 20+ CHF-H Dis",,"EBS",true
"VMID.F","VANGUARD FTSE 250UETF LSD",,"FRA",true
"1459.T","RAKUTEN INVESTMENT NIKKEI 225 D",,"JPX",true
"ABTC.SW","21Shares Bitcoin ETP",,"EBS",true
"HBD.TO","BETAPRO GOLD BULLION 2X DAILY B",,"TOR",true
"BSDE","Invesco BulletShares 2024 USD E",,"NGM",true
"IBMM","iShares iBonds Dec 2024 Term Mu",,"BTS",true
"BSJR","Invesco BulletShares 2027 High ",,"NGM",true
"2PAL.MI","WISDOMTREE PALLADIUM 2X DAILY L",,"MIL",true
"EXSC.F","ISH.S.EUR.LARGE 200 U.ETF",,"FRA",true
"ERCV.NE","EVERMORE RETIREMENT 2025 ETF",,"NEO",true
"IBMO","iShares iBonds Dec 2026 Term Mu",,"BTS",true
"RS2K.PA","AMUNDI RUSSELL 2000 UCITS ETF -",,"PAR",true
"HODL.SW","21Shares Crypto Basket ETP",,"EBS",true
"2AMD.AS","Leverage Shares 2x Advanced Mic",,"AMS",true
"V20A.F","VAN.-L.20EQ ETF EOA",,"FRA",true
"IBHI","iShares Trust iShares iBonds 20",,"BTS",true
"LEVMIB.MI","LYXOR FTSEMIB DAI 2X LEV UCITS ",,"MIL",true
"LBUL.MI","WISDOMTREE GOLD 2X DAILY LEVERA",,"MIL",true
"ADOT.SW","21Shares Polkadot ETP",,"EBS",true
"XC4U.F","FID.FDS-F.TA.2020 A AC.EO",,"FRA",true
"RQL.TO","RBC TARGET 2024 CORP BOND INDEX",,"TOR",true
"DSB.PA","Lyxor Bund Daily (-2x) Inverse ",,"PAR",true
"LALU.MI","WISDOMTREE ALUMINIUM 2X DAILY L",,"MIL",true
"HYDE.MU","IM 2-HYDRO.ECO. DLA",,"MUN",true
"LCOP.MI","WISDOMTREE COPPER 2X DAILY LEVE",,"MIL",true
"^FTAG","FIRST TRUST EXCH 2",,"NIM",true
"LG04.VI","L&G Russell 2000 SmC UCITS ETF",,"VIE",true
"332500.KS","ACE 200TR",,"KSC",true
"EL4D.DE","DK STOXX EUR.STR.VALUE 20",,"GER",true
"^EKG","FIRST TRUST EXCH 2",,"NIM",true
"OIL2L.MI","SG ETC WTI +2X DAILY LEVERAGED ",,"MIL",true
"DFOB.DE","LIF-EO.GO.BD 25 EOD",,"GER",true
"INFL.PA","Lyxor EUR 2-10Y Inflation Expec",,"PAR",true
"HJ3L.MU","VERMOEGENSPOOLING FO.NR.2",,"MUN",true
"XC4U.BE","FID.FDS-F.TA.2020 A AC.EO",,"BER",true
"447780.KS","TIGER 23-12 TREASURY ACTIVE",,"KSC",true
"267500.KS","KBSTAR US T-Bond Futures -2X(Sy",,"KSC",true
"310960.KS","TIGER 200 TR",,"KSC",true
"152100.KS","ARIRANG 200",,"KSC",true
"ZPRR.DE","SPDR RUSS.2000US.S.CAP UE",,"GER",true
"EL4C.DE","DK STOXX EUR.STR.GROW.20",,"GER",true
"E20Y.SW","iSh EUR GovBnd 20y TD EUR Dis",,"EBS",true
"^FDNI","FIRST TRUST EXCH 2",,"NIM",true
"2UBR.AS","Leverage Shares 2x Uber ETP Sec",,"AMS",true
"CR4H.HM","CS 2-CS L JP.VAL.EQ.BJPY",,"HAM",true
"DJLEV.MI","LYXOR ESTX50 DAILY 2X LEV UCITS",,"MIL",true
"BSCU","Invesco BulletShares 2030 Corpo",,"NGM",true
"AETH-EUR.SW","21Shares Ethereum ETP",,"EBS",true
"BSMU","Invesco BulletShares 2030 Munic",,"NGM",true
"PW8C.BE","I.BS.24.C.B. DLD",,"BER",true
"1571.T","NEXT FUNDS TOPIX-17 NIKKEI 225 ",,"JPX",true
"FXH.MX","FIRST TRUST EXCH TRADED FUND 2 ",,"MEX",true
"IS05.DE","ISHSIV-EO G.BD 20YT.D.EOD",,"GER",true
"GRON.DE","ISHS 2 EO GR.BD EOD",,"GER",true
"EL4C.BE","DK STOXX EUR.STR.GROW.20",,"BER",true
"EXX7.DU","ISHARES NIKKEI 225 U.ETF",,"DUS",true
"RQK.TO","RBC TARGET 2023 CORP BOND IDX E",,"TOR",true
"LPET.MI","WISDOMTREE PETROLEUM 2X DAILY L",,"MIL",true
"ERDV.NE","EVERMORE RETIREMENT 2035 ETF",,"NEO",true
"IBMQ","iShares iBonds Dec 2028 Term Mu",,"BTS",true
"ASOL-USD.SW","21Shares Solana ETP",,"EBS",true
"ABTC-USD.SW","21Shares Bitcoin ETP",,"EBS",true
"ZPRR.F","SPDR RUSS.2000US.S.CAP UE",,"FRA",true
"RS2K.MI","AMUNDI RUSSELL 2000 EUR UCITS E",,"MIL",true
"01DV.BE","ISHSTR-RUSS. 2000 VAL.ETF",,"BER",true
"P3WH.BE","I.R.2000P.G.",,"BER",true
"VNGD20.MI","VANGUARD LIFESTRATEG 20% EQU UC",,"MIL",true
"361580.KS","KBSTAR 200TR",,"KSC",true
"226980.KS","KODEX 200 Mid-Small",,"KSC",true
"LOIL.MI","WISDOMTREE WTI CRUDE OIL 2X DAI",,"MIL",true
"AXLM.SW","21Shares Stellar ETP",,"EBS",true
"ABCH.SW","21Shares Bitcoin Cash ETP",,"EBS",true
"CBTC.SW","21Shares Bitcoin Core ETP",,"EBS",true
"VMID.DE","VANGUARD FTSE 250UETF LSD",,"GER",true
"TCC4.BE","AIS-AM.IN.EO C.SRI 2DREOC",,"BER",true
"SC0B.BE","INVESCOMI FTSE 250 A",,"BER",true
"01004T.TW","FUBON NO.2 REIT NO.2 REAL ESTAT",,"TAI",true
"1458.T","RAKUTEN INVESTMENT NIKKEI 225 L",,"JPX",true
"148020.KS","KBSTAR 200",,"KSC",true
"105190.KS","ACE 200",,"KSC",true
"139220.KS","TIGER 200 CONSTRUCTIONS",,"KSC",true
"HQD-U.TO","BETAPRO NASDAQ 100 2X DAILY BEA",,"TOR",true
"BSCT","Invesco BulletShares 2029 Corpo",,"NGM",true
"EXSE.DE","ISH.S.EUR.SMALL 200 U.ETF",,"GER",true
"ISQ1.BE","ISHSTR-RUSSELL 2000 ETF",,"BER",true
"L8I7.MU","LYX.NASD.100 DAILY 2XLEV.",,"MUN",true
"2TSL.AS","Leverage Shares 2x Tesla ETP Se",,"AMS",true
"LCOC.MI","WISDOMTREE COCOA 2X DAILY LEVER",,"MIL",true
"IBDD","iShares iBonds Mar 2023 Term Co",,"PCX",true
"237350.KS","KODEX 200 Large",,"KSC",true
"295820.KS","ARIRANG 200 EW",,"KSC",true
"DEL2.DE","L+G-L+G DAX DAILY 2X LONG",,"GER",true
"AADA.SW","21Shares Cardano ETP",,"EBS",true
"EXX7.DE","ISHARES NIKKEI 225 U.ETF",,"GER",true
"CNKY.L","ISHARES VII PLC ISHRS NIKKEI 22",,"LSE",true
"V20D.F","VAN.-L.20EQ ETF EOD",,"FRA",true
"XC44.MU","FID.FDS-F.TA.2030 EO A-EO",,"MUN",true
"252400.KS","KBSTAR 200 Futures Leverage",,"KSC",true
"293180.KS","HANARO 200",,"KSC",true
"284990.KS","KBSTAR 200 Ene & Che",,"KSC",true
"EUIN.F","MUL-LYX.EO 2-10Y I.EX. A",,"FRA",true
"ALTS.SW","21Shares Crypto Mid-Cap Index",,"EBS",true
"BSCE","Invesco BulletShares 2023 USD E",,"NGM",true
"LYQK.HA","LYX.BU.DA.(-2X)INV.UETF A",,"HAN",true
"SXLF.AQ","SSGA SPDR ETFS E 2",,"AQS",true
"CXWE.DU","CONVEST 21 VL A",,"DUS",true
"GRON.DU","ISHS 2 EO GR.BD EOD",,"DUS",true
"IWN.MX","ISHARES TRUST RUSSELL 2000 VALU",,"MEX",true
"2MSF.AS","Leverage Shares 2x Microsoft ET",,"AMS",true
"BSMR","Invesco BulletShares 2027 Munic",,"NGM",true
"2AAP.AS","Leverage Shares 2x Apple ETP Se",,"AMS",true
"2BAB.AS","Leverage Shares 2x Alibaba ETP ",,"AMS",true
"R2US.PA","SPDR Russell 2000 U.S. Small Ca",,"PAR",true
"2CRM.AS","Leverage Shares 2x Salesforce.c",,"AMS",true
"MIDD.SW","iSh FTSE 250 GBP Dis",,"EBS",true
"HMCX.PA","HSBC FTSE 250 UCITS ETF",,"PAR",true
"2NVD.AS","Leverage Shares 2x NVIDIA ETP S",,"AMS",true
"FXO.MX","FIRST TRUST EXCH TRADED FUND 2 ",,"MEX",true
"TCH-F93.TA","TC.LVRG*2TA35",,"TLV",true
"EXSD.DE","ISH.S.EUROP.MID 200 U.ETF",,"GER",true
"V20A.DE","VAN.-L.20EQ ETF EOA",,"GER",true
"XC49.F","FID.FDS-F.TA.2020 EO A-EO",,"FRA",true
"RS2K.DE","AIS-AM.RUS.2000 EOC",,"GER",true
"EXSC.DE","ISH.S.EUR.LARGE 200 U.ETF",,"GER",true
"2FB.AS","Leverage Shares 2x Facebook ETP",,"AMS",true
"PFEL","AXS 2X PFE Bull Daily ETF",,"NGM",true
"L8I7.F","LYX.NASD.100 DAILY 2XLEV.",,"FRA",true
"WDEY.DE","IM 2-WIND EN. DLA",,"GER",true
"C024.F","AIS-MSCI CN A 2 U.ETFDLD",,"FRA",true
"EXSE.MU","ISH.S.EUR.SMALL 200 U.ETF",,"MUN",true
"V20A.MU","VAN.-L.20EQ ETF EOA",,"MUN",true
"LYQK.MU","LYX.BU.DA.(-2X)INV.UETF A",,"MUN",true
"EL4D.DU","DK STOXX EUR.STR.VALUE 20",,"DUS",true
"03OM.BE","PROSH.SHORT RUSSELL 2000",,"BER",true
"H41B.MU","HSBC FTSE 250 UCITS ETF",,"MUN",true
"WXO6.BE","OEKOWORLD-GROW.M.2.0CC.EO",,"BER",true
